id,name,brand
protein_chicken_ground_93,Ground chicken 93% lean,
protein_chicken_ground_85,Ground chicken 85% lean,
protein_chicken_ground_80,Ground chicken 80% lean,
protein_chicken_ground_lean,Ground chicken 99% lean,
protein_chicken_wings_raw,Chicken wings raw,
protein_chicken_drumsticks_raw,Chicken drumsticks raw,
protein_chicken_thighs_bonein,Chicken thighs bone-in skinless,
protein_chicken_thighs_cooked,Chicken thighs cooked roasted,
protein_chicken_breast_cooked,Chicken breast cooked roasted,
protein_chicken_rotisserie,Rotisserie chicken pulled meat,
protein_chicken_tenders_raw,Chicken tenders raw,
protein_chicken_sausage,Chicken sausage raw,
protein_turkey_ground_93,Ground turkey 93% lean,
protein_turkey_ground_85,Ground turkey 85% lean,
protein_turkey_ground_80,Ground turkey 80% lean,
protein_turkey_ground_99,Ground turkey 99% lean,
protein_turkey_breast_roasted,Turkey breast roasted,
protein_turkey_bacon,Turkey bacon,
protein_pork_ground,Ground pork raw,
protein_pork_tenderloin,Pork tenderloin raw,
protein_pork_chops_bonein,Pork chops bone-in raw,
protein_pork_belly,Pork belly raw,
protein_pork_ribs_babyback,Baby back pork ribs raw,
protein_pork_shoulder,Pork shoulder/butt raw,
protein_pork_loin_roasted,Pork loin roasted,
protein_pork_bacon_thick,Bacon thick cut raw,
protein_pork_sausage_breakfast,Breakfast pork sausage raw,
protein_pork_chorizo,Chorizo sausage raw,
protein_pork_ham_sliced,Ham sliced deli style,
protein_pork_pulled_cooked,Pulled pork cooked,
protein_beef_ground_96,Ground beef 96% lean raw,
protein_beef_ground_93,Ground beef 93% lean raw,
protein_beef_ground_90,Ground beef 90% lean raw,
protein_beef_ground_85,Ground beef 85% lean raw,
protein_beef_ground_80,Ground beef 80% lean raw,
protein_beef_ground_75,Ground beef 75% lean raw,
protein_beef_sirloin,Beef sirloin steak raw,
protein_beef_ribeye,Ribeye steak raw,
protein_beef_striploin,New York strip steak raw,
protein_beef_topround,Top round roast raw,
protein_beef_bottomround,Bottom round roast raw,
protein_beef_flank,Beef flank steak raw,
protein_beef_skirt,Beef skirt steak raw,
protein_beef_tenderloin,Beef tenderloin/filet raw,
protein_beef_brisket,Beef brisket flat raw,
protein_beef_short_ribs,Beef short ribs raw,
protein_beef_chuck_roast,Beef chuck roast raw,
protein_beef_tri_tip,Beef tri-tip roast raw,
protein_beef_hanger,Beef hanger steak raw,
protein_beef_stew,Beef stew meat raw,
protein_beef_liver,Beef liver raw,
protein_bison_ground,Ground bison raw,
protein_lamb_ground,Ground lamb raw,
protein_lamb_chops,Lamb loin chops raw,
protein_lamb_leg,Lamb leg roast raw,
protein_duck_breast,Duck breast raw,
protein_seafood_shrimp_raw,Shrimp raw deveined,
protein_seafood_cod_raw,Cod fillet raw,
protein_seafood_salmon_raw,Salmon fillet raw,
protein_seafood_tilapia_raw,Tilapia fillet raw,
protein_seafood_tuna_canned,Tuna canned in water drained,
protein_seafood_mahi_raw,Mahi mahi fillet raw,
protein_seafood_swordfish_raw,Swordfish steak raw,
protein_seafood_haddock_raw,Haddock fillet raw,
protein_seafood_catfish_raw,Catfish fillet raw,
protein_seafood_sardines,Sardines canned in water,
protein_seafood_anchovies,Anchovies canned in oil,
protein_seafood_calamari,Calamari/squid raw,
protein_seafood_octopus,Octopus cooked,
protein_seafood_scallops,Sea scallops raw,
protein_seafood_crab,Lump crab meat cooked,
protein_seafood_mussels,Mussels cooked,
protein_seafood_clams,Clams chopped canned,
protein_seafood_lobster,Lobster tail raw,
protein_seafood_mussels_cooked,Mussels steamed cooked,
protein_plant_tofu_firm,Firm tofu,
protein_plant_tofu_silken,Silken tofu,
protein_plant_tempeh,Tempeh,
protein_plant_seitan,Seitan,
protein_plant_edamame,Edamame shelled,
protein_plant_tvp,Textured vegetable protein,
protein_plant_blackbean_burger,Black bean veggie burger patty,
protein_plant_lentils_cooked,Lentils cooked,
protein_egg_whole,Whole egg raw,
protein_egg_whites,Egg whites raw,
protein_egg_yolks,Egg yolks raw,
protein_chicken_breast_raw,Chicken breast raw skinless boneless,
protein_chicken_whole,Whole chicken raw,
protein_chicken_liver,Chicken liver raw,
protein_chicken_gizzards,Chicken gizzards raw,
protein_chicken_hearts,Chicken hearts raw,
protein_beef_ground_70,Ground beef 70% lean raw,
protein_beef_ribs,Beef ribs raw,
protein_beef_oxtail,Beef oxtail raw,
protein_beef_shank,Beef shank raw,
protein_pork_loin_raw,Pork loin raw,
protein_pork_chops_boneless,Pork chops boneless raw,
protein_venison_ground,Ground venison raw,
protein_elk_ground,Ground elk raw,
protein_seafood_halibut_raw,Halibut fillet raw,
protein_seafood_seabass_raw,Sea bass fillet raw,
protein_seafood_trout_raw,Trout fillet raw,
protein_seafood_mackerel_raw,Mackerel fillet raw,
protein_seafood_herring_raw,Herring fillet raw,
protein_seafood_pollock_raw,Pollock fillet raw,
protein_seafood_snapper_raw,Snapper fillet raw,
protein_seafood_grouper_raw,Grouper fillet raw,
protein_seafood_oysters,Oysters raw,
protein_seafood_salmon_smoked,Smoked salmon,
protein_seafood_salmon_canned,Salmon canned in water drained,
protein_seafood_mackerel_canned,Mackerel canned in water drained,
protein_seafood_herring_canned,Herring canned in water drained,
protein_deli_turkey_breast,Turkey breast deli sliced,
protein_deli_roast_beef,Roast beef deli sliced,
protein_deli_ham,Ham deli sliced,
protein_deli_chicken_breast,Chicken breast deli sliced,
protein_deli_pastrami,Pastrami deli sliced,
protein_deli_corned_beef,Corned beef deli sliced,
protein_processed_hotdog,Hot dog beef,
protein_processed_hotdog_turkey,Turkey hot dog,
protein_processed_hotdog_chicken,Chicken hot dog,
protein_plant_chickpeas_cooked,Chickpeas cooked,
protein_plant_blackbeans_cooked,Black beans cooked,
protein_plant_kidneybeans_cooked,Kidney beans cooked,
protein_plant_pintobeans_cooked,Pinto beans cooked,
protein_plant_navybeans_cooked,Navy beans cooked,
protein_plant_cannellinibeans_cooked,Cannellini beans cooked,
