domain	baseline	seed
unlabeled	cached	oatmeal
breakfast	cached	steel cut oats
breakfast	cached	rolled oats
breakfast	new	instant oatmeal
breakfast	new	quaker instant oatmeal maple brown sugar
breakfast	new	quaker oats old fashioned
breakfast	new	quaker instant oatmeal apple cinnamon
breakfast	new	overnight oats
breakfast	new	cream of wheat
breakfast	cached	grits
breakfast	cached	cheese grits
breakfast	new	shrimp and grits
unlabeled	cached	cereal
unlabeled	cached	corn flakes
breakfast	cached	bran flakes
breakfast	new	shredded wheat
breakfast	cached	puffed rice cereal
unlabeled	cached	cheerios
unlabeled	cached	honey nut cheerios
unlabeled	cached	frosted flakes
unlabeled	cached	froot loops
unlabeled	cached	cinnamon toast crunch
unlabeled	cached	lucky charms
breakfast	cached	special k red berries
breakfast	cached	special k original
breakfast	new	honey bunches of oats
unlabeled	cached	raisin bran
unlabeled	cached	cocoa puffs
breakfast	cached	corn pops
unlabeled	cached	rice krispies
unlabeled	cached	cap'n crunch
breakfast	cached	reese's puffs
unlabeled	cached	fruity pebbles
unlabeled	cached	cocoa pebbles
breakfast	new	grape nuts
breakfast	cached	life cereal
breakfast	cached	kix
breakfast	cached	chex
breakfast	cached	cinnamon chex
breakfast	cached	total cereal
unlabeled	cached	all bran
breakfast	cached	wheaties
breakfast	cached	golden grahams
unlabeled	cached	trix
unlabeled	cached	granola
unlabeled	cached	granola bar
unlabeled	cached	nature valley granola bar
breakfast	cached	quaker chewy granola bar
breakfast	cached	kind granola bar
breakfast	cached	kashi granola
breakfast	cached	granola with yogurt
unlabeled	cached	pancakes
unlabeled	cached	buttermilk pancakes
breakfast	cached	blueberry pancakes
unlabeled	cached	eggo waffles
breakfast	cached	eggo homestyle waffles
unlabeled	cached	belgian waffle
unlabeled	cached	waffles
unlabeled	cached	french toast
unlabeled	cached	french toast sticks
unlabeled	cached	breakfast sandwich
breakfast	new	egg mcmuffin
breakfast	cached	sausage egg and cheese biscuit
unlabeled	cached	breakfast burrito
breakfast	cached	bacon egg and cheese sandwich
breakfast	new	sausage mcmuffin
breakfast	cached	bacon egg and cheese bagel
breakfast	new	egg white breakfast sandwich
unlabeled	cached	bacon
unlabeled	cached	turkey bacon
breakfast	cached	sausage links
breakfast	cached	sausage patty
breakfast	cached	breakfast sausage
breakfast	cached	scrambled eggs
unlabeled	cached	fried egg
breakfast	cached	poached egg
breakfast	cached	hard boiled egg
unlabeled	cached	egg whites
unlabeled	new	omelette
breakfast	cached	western omelette
unlabeled	new	cheese omelette
unlabeled	new	veggie omelette
breakfast	new	eggs benedict
unlabeled	cached	over easy eggs
breakfast	cached	sunny side up eggs
unlabeled	cached	bagel
unlabeled	cached	plain bagel
unlabeled	cached	everything bagel
breakfast	new	blueberry bagel
unlabeled	cached	bagel with cream cheese
unlabeled	cached	cinnamon raisin bagel
unlabeled	cached	muffin
breakfast	new	blueberry muffin
unlabeled	cached	english muffin
unlabeled	cached	croissant
unlabeled	cached	chocolate croissant
breakfast	new	danish
unlabeled	cached	cheese danish
unlabeled	cached	cinnamon roll
breakfast	cached	pop tarts frosted brown sugar cinnamon
unlabeled	cached	toaster strudel
unlabeled	cached	toast
breakfast	cached	white toast
unlabeled	cached	wheat toast
unlabeled	cached	avocado toast
breakfast	cached	buttered toast
breakfast	new	toast with peanut butter
breakfast	cached	sourdough toast
breakfast	new	breakfast bowl
unlabeled	cached	yogurt parfait
breakfast	cached	chobani oat vanilla
unlabeled	cached	greek yogurt with granola
unlabeled	cached	acai bowl
breakfast	new	egg and potato breakfast bowl
breakfast	new	ham
unlabeled	cached	canadian bacon
unlabeled	cached	hash browns
unlabeled	cached	breakfast potatoes
breakfast	cached	biscuit
breakfast	cached	biscuits and gravy
unlabeled	cached	black coffee
unlabeled	cached	coffee
unlabeled	cached	espresso
coffee-tea	cached	double espresso
unlabeled	cached	americano
coffee-tea	cached	iced americano
unlabeled	cached	latte
unlabeled	cached	iced latte
unlabeled	cached	cappuccino
coffee-tea	new	macchiato
coffee-tea	new	cortado
unlabeled	cached	flat white
unlabeled	cached	cold brew
coffee-tea	cached	nitro cold brew
unlabeled	cached	iced coffee
unlabeled	cached	mocha
coffee-tea	cached	iced mocha
unlabeled	cached	vanilla latte
coffee-tea	new	caramel latte
unlabeled	cached	pumpkin spice latte
coffee-tea	new	decaf coffee
unlabeled	cached	starbucks caramel macchiato
coffee-tea	cached	starbucks pumpkin spice latte
coffee-tea	cached	starbucks pike place roast
coffee-tea	cached	starbucks caffe latte
coffee-tea	cached	starbucks cappuccino
unlabeled	cached	starbucks cold brew
unlabeled	cached	starbucks vanilla sweet cream cold brew
coffee-tea	cached	starbucks nitro cold brew
unlabeled	cached	starbucks caramel frappuccino
unlabeled	cached	starbucks mocha frappuccino
coffee-tea	cached	starbucks iced brown sugar oatmilk shaken espresso
coffee-tea	cached	starbucks white chocolate mocha
coffee-tea	new	starbucks blonde vanilla latte
coffee-tea	cached	starbucks flat white
coffee-tea	cached	starbucks chai tea latte
coffee-tea	cached	starbucks matcha latte
coffee-tea	cached	starbucks london fog
coffee-tea	cached	starbucks americano
unlabeled	new	dunkin iced coffee
coffee-tea	cached	dunkin hot coffee
coffee-tea	new	dunkin caramel craze latte
coffee-tea	cached	dunkin iced caramel craze latte
coffee-tea	new	dunkin cold brew
coffee-tea	new	dunkin macchiato
coffee-tea	new	dunkin frozen coffee
coffee-tea	cached	dunkin matcha latte
coffee-tea	cached	dunkin chai latte
coffee-tea	new	dunkin midnight coffee
coffee-tea	new	dunkin french vanilla coffee
coffee-tea	new	peet's coffee
coffee-tea	new	peet's cold brew
coffee-tea	new	peet's caffe mocha
coffee-tea	new	caribou coffee
coffee-tea	new	caribou coffee cooler
coffee-tea	cached	caribou northern lite latte
coffee-tea	cached	dutch bros iced coffee
coffee-tea	new	dutch bros golden eagle
coffee-tea	new	dutch bros americano
coffee-tea	new	dutch bros caramelizer
coffee-tea	new	tim hortons double double
coffee-tea	cached	tim hortons iced capp
coffee-tea	cached	tim hortons french vanilla
coffee-tea	new	panera hazelnut coffee
coffee-tea	cached	panera dark roast coffee
coffee-tea	new	starbucks frappuccino bottle
coffee-tea	cached	starbucks doubleshot espresso can
coffee-tea	cached	starbucks triple shot energy
coffee-tea	cached	la colombe draft latte
coffee-tea	cached	la colombe cold brew
coffee-tea	cached	chameleon cold brew
coffee-tea	cached	stok cold brew
coffee-tea	cached	califia farms cold brew coffee
coffee-tea	new	high brew cold brew
coffee-tea	new	coffee mate french vanilla creamer
coffee-tea	cached	coffee mate hazelnut creamer
coffee-tea	new	coffee mate original creamer
coffee-tea	cached	coffee mate sweet italian creme creamer
coffee-tea	new	half and half
coffee-tea	new	heavy cream in coffee
unlabeled	cached	oat milk latte
coffee-tea	new	almond milk latte
coffee-tea	cached	coconut milk coffee
unlabeled	cached	coffee with cream and sugar
coffee-tea	cached	coffee with milk
coffee-tea	cached	black coffee with sugar
coffee-tea	cached	sugar free vanilla latte
unlabeled	cached	black tea
unlabeled	cached	green tea
coffee-tea	new	herbal tea
coffee-tea	new	chamomile tea
coffee-tea	new	chai tea
coffee-tea	cached	masala chai
coffee-tea	cached	earl grey tea
coffee-tea	new	peppermint tea
coffee-tea	new	ginger tea
coffee-tea	new	oolong tea
coffee-tea	new	white tea
coffee-tea	new	rooibos tea
unlabeled	new	iced tea
unlabeled	cached	sweet tea
unlabeled	cached	unsweetened iced tea
coffee-tea	cached	arizona iced tea
unlabeled	cached	arizona green tea
coffee-tea	cached	arizona arnold palmer
coffee-tea	new	pure leaf iced tea
coffee-tea	new	pure leaf unsweetened tea
unlabeled	cached	gold peak sweet tea
coffee-tea	new	gold peak unsweetened tea
coffee-tea	cached	snapple lemon tea
unlabeled	cached	snapple peach tea
coffee-tea	cached	lipton iced tea
unlabeled	cached	lipton green tea
unlabeled	cached	matcha latte
coffee-tea	new	iced matcha latte
coffee-tea	new	matcha green tea
coffee-tea	cached	starbucks iced matcha latte
unlabeled	cached	bubble tea
coffee-tea	new	boba tea
coffee-tea	cached	taro milk tea
coffee-tea	new	brown sugar boba milk tea
unlabeled	cached	thai iced tea
coffee-tea	cached	honeydew milk tea
coffee-tea	cached	jasmine milk tea
unlabeled	cached	hot chocolate
coffee-tea	cached	hot cocoa
coffee-tea	cached	starbucks hot chocolate
coffee-tea	cached	swiss miss hot chocolate
coffee-tea	cached	peppermint hot chocolate
unlabeled	cached	coca-cola
unlabeled	new	diet coke
unlabeled	cached	coke zero
sodas-energy	cached	coca-cola classic
unlabeled	cached	pepsi
sodas-energy	new	diet pepsi
sodas-energy	new	pepsi zero sugar
sodas-energy	new	dr pepper
sodas-energy	new	diet dr pepper
unlabeled	cached	sprite
sodas-energy	new	sprite zero
unlabeled	cached	mountain dew
sodas-energy	cached	diet mountain dew
sodas-energy	new	mountain dew zero sugar
sodas-energy	cached	mountain dew baja blast
unlabeled	cached	7up
unlabeled	cached	fanta orange
unlabeled	cached	root beer
unlabeled	cached	ginger ale
sodas-energy	new	club soda
sodas-energy	new	tonic water
unlabeled	cached	monster energy
unlabeled	cached	monster ultra zero
sodas-energy	cached	monster mango loco
unlabeled	cached	red bull
sodas-energy	new	red bull sugar free
sodas-energy	cached	celsius sparkling kiwi guava
unlabeled	cached	celsius sparkling orange
sodas-energy	new	celsius arctic vibe
unlabeled	cached	bang energy
sodas-energy	cached	bang cotton candy
unlabeled	cached	alani nu energy drink
unlabeled	cached	alani nu cosmic stardust
sodas-energy	new	c4 energy drink
sodas-energy	new	c4 original carbonated
sodas-energy	cached	ghost energy
sodas-energy	cached	ghost energy sour patch kids
unlabeled	cached	reign total body fuel
unlabeled	cached	rockstar energy
sodas-energy	new	5-hour energy
unlabeled	cached	gatorade
unlabeled	cached	gatorade zero
unlabeled	cached	gatorade fruit punch
unlabeled	new	gatorade cool blue
unlabeled	cached	powerade
sodas-energy	new	powerade zero
unlabeled	cached	bodyarmor
unlabeled	new	bodyarmor lyte
unlabeled	cached	prime hydration
sodas-energy	new	prime hydration blue raspberry
sodas-energy	cached	liquid iv hydration multiplier
sodas-energy	new	pedialyte
sodas-energy	cached	pedialyte freezer pops
sodas-energy	cached	nuun hydration tablets
sodas-energy	cached	lmnt electrolyte drink mix
sodas-energy	new	la croix sparkling water
sodas-energy	new	la croix pamplemousse
unlabeled	cached	bubly sparkling water
sodas-energy	new	bubly lime
sodas-energy	new	waterloo sparkling water
sodas-energy	new	topo chico mineral water
sodas-energy	cached	spindrift sparkling water
sodas-energy	cached	spindrift grapefruit
sodas-energy	new	perrier sparkling water
sodas-energy	new	san pellegrino sparkling water
sodas-energy	new	sparkling water
unlabeled	cached	orange juice
unlabeled	cached	apple juice
unlabeled	cached	tropicana orange juice
unlabeled	cached	simply orange
sodas-energy	cached	simply lemonade
sodas-energy	cached	ocean spray cranberry juice
sodas-energy	new	ocean spray cran-grape
unlabeled	cached	capri sun
unlabeled	cached	capri sun pacific cooler
sodas-energy	cached	minute maid orange juice
sodas-energy	cached	minute maid fruit punch
sodas-energy	cached	v8 vegetable juice
sodas-energy	cached	v8 splash
sodas-energy	new	naked juice green machine
sodas-energy	new	naked juice mighty mango
unlabeled	cached	grape juice
unlabeled	cached	pineapple juice
unlabeled	cached	cranberry juice
unlabeled	cached	grapefruit juice
unlabeled	cached	lemonade
sodas-energy	cached	pink lemonade
sodas-energy	cached	country time lemonade
sodas-energy	cached	minute maid lemonade
unlabeled	cached	kombucha
unlabeled	cached	gt's kombucha
sodas-energy	new	gt's kombucha gingerade
unlabeled	cached	health-ade kombucha
sodas-energy	cached	health-ade pink lady apple
unlabeled	cached	chocolate milk
sodas-energy	new	yoo-hoo
