domain	baseline	seed
unlabeled	cached	oatmeal
breakfast	new	steel cut oats
breakfast	new	rolled oats
breakfast	new	instant oatmeal
breakfast	new	quaker instant oatmeal maple brown sugar
breakfast	new	quaker oats old fashioned
breakfast	new	quaker instant oatmeal apple cinnamon
breakfast	new	overnight oats
breakfast	new	cream of wheat
breakfast	new	grits
breakfast	new	cheese grits
breakfast	new	shrimp and grits
unlabeled	cached	cereal
unlabeled	cached	corn flakes
breakfast	new	bran flakes
breakfast	new	shredded wheat
breakfast	new	puffed rice cereal
unlabeled	cached	cheerios
unlabeled	cached	honey nut cheerios
unlabeled	cached	frosted flakes
unlabeled	cached	froot loops
unlabeled	cached	cinnamon toast crunch
unlabeled	cached	lucky charms
breakfast	new	special k red berries
breakfast	new	special k original
breakfast	new	honey bunches of oats
unlabeled	cached	raisin bran
unlabeled	cached	cocoa puffs
breakfast	new	corn pops
unlabeled	cached	rice krispies
unlabeled	cached	cap'n crunch
breakfast	new	reese's puffs
unlabeled	cached	fruity pebbles
unlabeled	cached	cocoa pebbles
breakfast	new	grape nuts
breakfast	new	life cereal
breakfast	new	kix
breakfast	new	chex
breakfast	new	cinnamon chex
breakfast	new	total cereal
unlabeled	cached	all bran
breakfast	new	wheaties
breakfast	new	golden grahams
unlabeled	cached	trix
unlabeled	cached	granola
unlabeled	cached	granola bar
unlabeled	cached	nature valley granola bar
breakfast	new	quaker chewy granola bar
breakfast	new	kind granola bar
breakfast	new	kashi granola
breakfast	new	granola with yogurt
unlabeled	cached	pancakes
unlabeled	cached	buttermilk pancakes
breakfast	new	blueberry pancakes
unlabeled	cached	eggo waffles
breakfast	new	eggo homestyle waffles
unlabeled	cached	belgian waffle
unlabeled	cached	waffles
unlabeled	cached	french toast
unlabeled	cached	french toast sticks
unlabeled	cached	breakfast sandwich
breakfast	new	egg mcmuffin
breakfast	new	sausage egg and cheese biscuit
unlabeled	cached	breakfast burrito
breakfast	new	bacon egg and cheese sandwich
breakfast	new	sausage mcmuffin
breakfast	new	bacon egg and cheese bagel
breakfast	new	egg white breakfast sandwich
unlabeled	cached	bacon
unlabeled	cached	turkey bacon
breakfast	new	sausage links
breakfast	new	sausage patty
breakfast	new	breakfast sausage
breakfast	new	scrambled eggs
unlabeled	cached	fried egg
breakfast	new	poached egg
breakfast	new	hard boiled egg
unlabeled	cached	egg whites
unlabeled	cached	omelette
breakfast	new	western omelette
unlabeled	cached	cheese omelette
unlabeled	cached	veggie omelette
breakfast	new	eggs benedict
unlabeled	cached	over easy eggs
breakfast	new	sunny side up eggs
unlabeled	cached	bagel
unlabeled	cached	plain bagel
unlabeled	cached	everything bagel
breakfast	new	blueberry bagel
unlabeled	cached	bagel with cream cheese
unlabeled	cached	cinnamon raisin bagel
unlabeled	cached	muffin
breakfast	new	blueberry muffin
unlabeled	cached	english muffin
unlabeled	cached	croissant
unlabeled	cached	chocolate croissant
breakfast	new	danish
unlabeled	cached	cheese danish
unlabeled	cached	cinnamon roll
breakfast	new	pop tarts frosted brown sugar cinnamon
unlabeled	cached	toaster strudel
unlabeled	cached	toast
breakfast	new	white toast
unlabeled	cached	wheat toast
unlabeled	cached	avocado toast
breakfast	new	buttered toast
breakfast	new	toast with peanut butter
breakfast	new	sourdough toast
breakfast	new	breakfast bowl
unlabeled	cached	yogurt parfait
breakfast	new	chobani oat vanilla
unlabeled	cached	greek yogurt with granola
unlabeled	cached	acai bowl
breakfast	new	egg and potato breakfast bowl
breakfast	new	ham
unlabeled	cached	canadian bacon
unlabeled	cached	hash browns
unlabeled	cached	breakfast potatoes
breakfast	new	biscuit
breakfast	new	biscuits and gravy
unlabeled	cached	black coffee
unlabeled	cached	coffee
unlabeled	cached	espresso
coffee-tea	new	double espresso
unlabeled	cached	americano
coffee-tea	new	iced americano
unlabeled	cached	latte
unlabeled	cached	iced latte
unlabeled	cached	cappuccino
coffee-tea	new	macchiato
coffee-tea	new	cortado
unlabeled	cached	flat white
unlabeled	cached	cold brew
coffee-tea	new	nitro cold brew
unlabeled	cached	iced coffee
unlabeled	cached	mocha
coffee-tea	new	iced mocha
unlabeled	cached	vanilla latte
coffee-tea	new	caramel latte
unlabeled	cached	pumpkin spice latte
coffee-tea	new	decaf coffee
unlabeled	cached	starbucks caramel macchiato
coffee-tea	new	starbucks pumpkin spice latte
coffee-tea	new	starbucks pike place roast
coffee-tea	new	starbucks caffe latte
coffee-tea	new	starbucks cappuccino
unlabeled	cached	starbucks cold brew
unlabeled	cached	starbucks vanilla sweet cream cold brew
coffee-tea	new	starbucks nitro cold brew
unlabeled	cached	starbucks caramel frappuccino
unlabeled	cached	starbucks mocha frappuccino
coffee-tea	new	starbucks iced brown sugar oatmilk shaken espresso
coffee-tea	new	starbucks white chocolate mocha
coffee-tea	new	starbucks blonde vanilla latte
coffee-tea	new	starbucks flat white
coffee-tea	new	starbucks chai tea latte
coffee-tea	new	starbucks matcha latte
coffee-tea	new	starbucks london fog
coffee-tea	new	starbucks americano
unlabeled	cached	dunkin iced coffee
coffee-tea	new	dunkin hot coffee
coffee-tea	new	dunkin caramel craze latte
coffee-tea	new	dunkin iced caramel craze latte
coffee-tea	new	dunkin cold brew
coffee-tea	new	dunkin macchiato
coffee-tea	new	dunkin frozen coffee
coffee-tea	new	dunkin matcha latte
coffee-tea	new	dunkin chai latte
coffee-tea	new	dunkin midnight coffee
coffee-tea	new	dunkin french vanilla coffee
coffee-tea	new	peet's coffee
coffee-tea	new	peet's cold brew
coffee-tea	new	peet's caffe mocha
coffee-tea	new	caribou coffee
coffee-tea	new	caribou coffee cooler
coffee-tea	new	caribou northern lite latte
coffee-tea	new	dutch bros iced coffee
